Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Thu 4-2-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=51&media=screen#0130PM,4/2/2026 1:30pm,4/2/2026 2:00pm,32,Judge Lombardino,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 5-1
Thu 4-2-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 140 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=52&media=screen#0230PM,4/2/2026 2:30pm,4/2/2026 3:00pm,140,Judge Wolfe,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 5-2
Thu 4-2-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=81&media=screen#0900AM,4/2/2026 9:00am,4/5/2026 10:00am,38,Judge Williamson,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 8-1
Thu 4-2-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=82&media=screen#0200PM,4/2/2026 2:00pm,4/2/2026 6:30pm,33,Judge Ditta,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 8-2
Mon 4-6-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=11&media=screen#0930AM,4/6/2026 9:30am,4/6/2026 10:30am,24,Judge Carter,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 1-1
Mon 4-6-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=11&media=screen#1030AM,4/6/2026 10:30am,4/6/2026 11:15am,11,Judge Carter,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 1-1
Mon 4-6-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=11&media=screen#1115AM,4/6/2026 11:15am,4/6/2026 11:45am,6,Judge Carter,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 1-1
Mon 4-6-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=11&media=screen#0830AM,4/6/2026 8:30am,4/6/2026 9:30am,24,Judge Carter,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 1-1
Mon 4-6-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=21&media=screen#0800AM,4/6/2026 8:00am,4/6/2026 8:10am,20,Judge Delgado,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 2-1
Mon 4-6-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 96 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=41&media=screen#0900AM,4/6/2026 9:00am,4/6/2026 9:30am,96,Judge Goodwin,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 4-1
Mon 4-6-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=41&media=screen#0100PM,4/6/2026 1:00pm,4/6/2026 1:30pm,29,Judge Goodwin,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 4-1
Mon 4-6-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/06/2026&court=62&media=screen#0900AM,4/6/2026 9:00am,4/7/2026 9:00am,17,Judge Rodriguez,2026,2026-04,2026-15,2026-04-06,Monday,0,Harris County JP 6-2
Tue 4-7-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=12&media=screen#1000AM,4/7/2026 10:00am,4/7/2026 1:00pm,3,Judge Duble,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 1-2
Tue 4-7-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=12&media=screen#0100PM,4/7/2026 1:00pm,4/7/2026 1:30pm,11,Judge Duble,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 1-2
Tue 4-7-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=21&media=screen#0800AM,4/7/2026 8:00am,4/7/2026 8:10am,9,Judge Delgado,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 2-1
Tue 4-7-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=31&media=screen#0900AM,4/7/2026 9:00am,4/7/2026 10:30am,10,Judge Stephens,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 3-1
Tue 4-7-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=31&media=screen#1030AM,4/7/2026 10:30am,4/7/2026 12:00pm,16,Judge Stephens,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 3-1
Tue 4-7-2026 @ 1:00 pm — Harris County JP 3-2 w/Judge Bates — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=32&media=screen#0100PM,4/7/2026 1:00pm,4/7/2026 1:30pm,17,Judge Bates,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 3-2
Tue 4-7-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=41&media=screen#0900AM,4/7/2026 9:00am,4/7/2026 9:30am,58,Judge Goodwin,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 4-1
Tue 4-7-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 75 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=42&media=screen#1000AM,4/7/2026 10:00am,4/7/2026 11:00am,75,Judge Korduba,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 4-2
Tue 4-7-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=42&media=screen#1100AM,4/7/2026 11:00am,4/7/2026 1:00pm,10,Judge Korduba,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 4-2
Tue 4-7-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=42&media=screen#0100PM,4/7/2026 1:00pm,4/7/2026 2:00pm,17,Judge Korduba,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 4-2
Tue 4-7-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=51&media=screen#0130PM,4/7/2026 1:30pm,4/7/2026 2:00pm,57,Judge Lombardino,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 5-1
Tue 4-7-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/07/2026&court=72&media=screen#0900AM,4/7/2026 9:00am,4/8/2026 8:30am,38,Judge Burney,2026,2026-04,2026-15,2026-04-07,Tuesday,0,Harris County JP 7-2
Wed 4-8-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/08/2026&court=11&media=screen#0830AM,4/8/2026 8:30am,4/8/2026 9:00am,1,Judge Carter,2026,2026-04,2026-15,2026-04-08,Wednesday,0,Harris County JP 1-1
Wed 4-8-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/08/2026&court=61&media=screen#0900AM,4/8/2026 9:00am,4/8/2026 1:30pm,5,Judge Treviño,2026,2026-04,2026-15,2026-04-08,Wednesday,0,Harris County JP 6-1
Wed 4-8-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/08/2026&court=71&media=screen#0900AM,4/8/2026 9:00am,4/8/2026 9:30am,35,Judge Adams,2026,2026-04,2026-15,2026-04-08,Wednesday,0,Harris County JP 7-1
Thu 4-9-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/09/2026&court=41&media=screen#0900AM,4/9/2026 9:00am,4/9/2026 9:30am,1,Judge Goodwin,2026,2026-04,2026-15,2026-04-09,Thursday,0,Harris County JP 4-1
Fri 4-10-2026 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/10/2026&court=11&media=screen#0100PM,4/10/2026 1:00pm,4/10/2026 1:30pm,1,Judge Carter,2026,2026-04,2026-15,2026-04-10,Friday,0,Harris County JP 1-1
Fri 4-10-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/10/2026&court=51&media=screen#0900AM,4/10/2026 9:00am,4/10/2026 9:30am,7,Judge Lombardino,2026,2026-04,2026-15,2026-04-10,Friday,0,Harris County JP 5-1
Mon 4-13-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/13/2026&court=11&media=screen#0830AM,4/13/2026 8:30am,4/13/2026 9:00am,2,Judge Carter,2026,2026-04,2026-16,2026-04-13,Monday,0,Harris County JP 1-1
Tue 4-14-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/14/2026&court=42&media=screen#1100AM,4/14/2026 11:00am,4/14/2026 1:00pm,2,Judge Korduba,2026,2026-04,2026-16,2026-04-14,Tuesday,0,Harris County JP 4-2
Tue 4-14-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/14/2026&court=42&media=screen#0100PM,4/14/2026 1:00pm,4/14/2026 2:00pm,7,Judge Korduba,2026,2026-04,2026-16,2026-04-14,Tuesday,0,Harris County JP 4-2
Tue 4-14-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/14/2026&court=42&media=screen#1000AM,4/14/2026 10:00am,4/14/2026 11:00am,4,Judge Korduba,2026,2026-04,2026-16,2026-04-14,Tuesday,0,Harris County JP 4-2
Tue 4-14-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/14/2026&court=72&media=screen#0900AM,4/14/2026 9:00am,4/15/2026 8:30am,3,Judge Burney,2026,2026-04,2026-16,2026-04-14,Tuesday,0,Harris County JP 7-2
Thu 4-16-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/16/2026&court=21&media=screen#0800AM,4/16/2026 8:00am,4/16/2026 11:30am,2,Judge Delgado,2026,2026-04,2026-16,2026-04-16,Thursday,0,Harris County JP 2-1
Tue 4-21-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/21/2026&court=12&media=screen#1000AM,4/21/2026 10:00am,4/21/2026 10:30am,2,Judge Duble,2026,2026-04,2026-17,2026-04-21,Tuesday,0,Harris County JP 1-2
Wed 4-22-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/22/2026&court=71&media=screen#0900AM,4/22/2026 9:00am,4/22/2026 9:30am,1,Judge Adams,2026,2026-04,2026-17,2026-04-22,Wednesday,0,Harris County JP 7-1
Thu 4-23-2026 @ 8:30 am — Harris County JP 2-1 w/Judge Delgado — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/23/2026&court=21&media=screen#0830AM,4/23/2026 8:30am,4/23/2026 12:00pm,1,Judge Delgado,2026,2026-04,2026-17,2026-04-23,Thursday,0,Harris County JP 2-1
Fri 4-24-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/24/2026&court=51&media=screen#0900AM,4/24/2026 9:00am,4/24/2026 9:30am,1,Judge Lombardino,2026,2026-04,2026-17,2026-04-24,Friday,0,Harris County JP 5-1
Mon 4-27-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/27/2026&court=11&media=screen#1115AM,4/27/2026 11:15am,4/27/2026 11:45am,1,Judge Carter,2026,2026-04,2026-18,2026-04-27,Monday,0,Harris County JP 1-1
Tue 4-28-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/28/2026&court=31&media=screen#0900AM,4/28/2026 9:00am,4/28/2026 10:00am,1,Judge Stephens,2026,2026-04,2026-18,2026-04-28,Tuesday,0,Harris County JP 3-1
Wed 4-29-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/29/2026&court=31&media=screen#0900AM,4/29/2026 9:00am,4/29/2026 10:00am,1,Judge Stephens,2026,2026-04,2026-18,2026-04-29,Wednesday,0,Harris County JP 3-1
Fri 5-1-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/01/2026&court=41&media=screen#0900AM,5/1/2026 9:00am,5/1/2026 1:30pm,1,Judge Goodwin,2026,2026-05,2026-18,2026-05-01,Friday,0,Harris County JP 4-1
Mon 5-4-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=11&media=screen#1115AM,5/4/2026 11:15am,5/4/2026 11:45am,1,Judge Carter,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 1-1
Tue 5-12-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=12&media=screen#1000AM,5/12/2026 10:00am,5/12/2026 11:00am,1,Judge Duble,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-2
