Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 9-1-2026 @ 9:30 am — Harris County JP 1-2 w/Judge Duble — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=12&media=screen#0930AM,9/1/2026 9:30am,9/1/2026 10:30am,18,Judge Duble,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 1-2
Tue 9-1-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=21&media=screen#0800AM,9/1/2026 8:00am,9/1/2026 9:00am,15,Judge Delgado,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 2-1
Tue 9-1-2026 @ 11:00 am — Harris County JP 3-1 w/Judge Stephens — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=31&media=screen#1100AM,9/1/2026 11:00am,9/1/2026 11:30am,6,Judge Stephens,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 3-1
Tue 9-1-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=31&media=screen#1030AM,9/1/2026 10:30am,9/1/2026 11:00am,34,Judge Stephens,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 3-1
Tue 9-1-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=31&media=screen#0900AM,9/1/2026 9:00am,9/1/2026 10:30am,34,Judge Stephens,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 3-1
Tue 9-1-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 69 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=41&media=screen#0900AM,9/1/2026 9:00am,9/1/2026 9:30am,69,Judge Goodwin,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 4-1
Tue 9-1-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=42&media=screen#0100PM,9/1/2026 1:00pm,9/1/2026 2:00pm,15,Judge Korduba,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 4-2
Tue 9-1-2026 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=42&media=screen#0200PM,9/1/2026 2:00pm,9/1/2026 2:30pm,14,Judge Korduba,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 4-2
Tue 9-1-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=42&media=screen#1000AM,9/1/2026 10:00am,9/1/2026 1:00pm,35,Judge Korduba,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 4-2
Tue 9-1-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 70 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=52&media=screen#0100PM,9/1/2026 1:00pm,9/1/2026 1:30pm,70,Judge Wolfe,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 5-2
Tue 9-1-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=72&media=screen#0900AM,9/1/2026 9:00am,9/1/2026 11:00am,61,Judge Burney,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 7-2
Tue 9-1-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 66 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=72&media=screen#1100AM,9/1/2026 11:00am,9/2/2026 8:30am,66,Judge Burney,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 7-2
Wed 9-2-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/02/2026&court=41&media=screen#0900AM,9/2/2026 9:00am,9/2/2026 9:30am,2,Judge Goodwin,2026,2026-09,2026-36,2026-09-02,Wednesday,0,Harris County JP 4-1
Wed 9-2-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/02/2026&court=61&media=screen#0900AM,9/2/2026 9:00am,9/2/2026 1:30pm,20,Judge Treviño,2026,2026-09,2026-36,2026-09-02,Wednesday,0,Harris County JP 6-1
Wed 9-2-2026 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/02/2026&court=71&media=screen#0100PM,9/2/2026 1:00pm,9/2/2026 1:30pm,39,Judge Adams,2026,2026-09,2026-36,2026-09-02,Wednesday,0,Harris County JP 7-1
Wed 9-2-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/02/2026&court=71&media=screen#0900AM,9/2/2026 9:00am,9/2/2026 1:00pm,51,Judge Adams,2026,2026-09,2026-36,2026-09-02,Wednesday,0,Harris County JP 7-1
Thu 9-3-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=11&media=screen#0830AM,9/3/2026 8:30am,9/3/2026 10:00am,41,Judge Carter,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 1-1
Thu 9-3-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=11&media=screen#1000AM,9/3/2026 10:00am,9/3/2026 10:30am,43,Judge Carter,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 1-1
Thu 9-3-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=21&media=screen#0800AM,9/3/2026 8:00am,9/3/2026 9:00am,14,Judge Delgado,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 2-1
Thu 9-3-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=21&media=screen#0130PM,9/3/2026 1:30pm,9/3/2026 2:30pm,5,Judge Delgado,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 2-1
Thu 9-3-2026 @ 12:30 pm — Harris County JP 2-2 w/Judge Lozano — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=22&media=screen#1230PM,9/3/2026 12:30pm,9/3/2026 1:30pm,26,Judge Lozano,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 2-2
Thu 9-3-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=41&media=screen#0900AM,9/3/2026 9:00am,9/3/2026 9:30am,25,Judge Goodwin,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 4-1
Thu 9-3-2026 @ 4:00 pm — Harris County JP 4-2 w/Judge Korduba — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=42&media=screen#0400PM,9/3/2026 4:00pm,9/3/2026 4:30pm,37,Judge Korduba,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 4-2
Thu 9-3-2026 @ 3:30 pm — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=42&media=screen#0330PM,9/3/2026 3:30pm,9/3/2026 4:00pm,8,Judge Korduba,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 4-2
Thu 9-3-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=81&media=screen#0900AM,9/3/2026 9:00am,9/3/2026 10:00am,40,Judge Williamson,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 8-1
Thu 9-3-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/03/2026&court=82&media=screen#0200PM,9/3/2026 2:00pm,9/3/2026 3:00pm,25,Judge Ditta,2026,2026-09,2026-36,2026-09-03,Thursday,0,Harris County JP 8-2
Fri 9-4-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/04/2026&court=32&media=screen#0930AM,9/4/2026 9:30am,9/4/2026 10:30am,21,Judge Bates,2026,2026-09,2026-36,2026-09-04,Friday,0,Harris County JP 3-2
Fri 9-4-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/04/2026&court=51&media=screen#0900AM,9/4/2026 9:00am,9/4/2026 9:30am,6,Judge Lombardino,2026,2026-09,2026-36,2026-09-04,Friday,0,Harris County JP 5-1
Tue 9-8-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=21&media=screen#0800AM,9/8/2026 8:00am,9/8/2026 9:00am,16,Judge Delgado,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 2-1
Tue 9-8-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=32&media=screen#0930AM,9/8/2026 9:30am,9/8/2026 10:00am,11,Judge Bates,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 3-2
Tue 9-8-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=41&media=screen#0900AM,9/8/2026 9:00am,9/8/2026 9:30am,72,Judge Goodwin,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 4-1
Tue 9-8-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 89 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=41&media=screen#0100PM,9/8/2026 1:00pm,9/8/2026 1:30pm,89,Judge Goodwin,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 4-1
Tue 9-8-2026 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 130 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=51&media=screen#0100PM,9/8/2026 1:00pm,9/8/2026 8:30am,130,Judge Lombardino,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 5-1
Tue 9-8-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=51&media=screen#0900AM,9/8/2026 9:00am,9/8/2026 1:00pm,1,Judge Lombardino,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 5-1
Tue 9-8-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 95 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=52&media=screen#0100PM,9/8/2026 1:00pm,9/8/2026 1:30pm,95,Judge Wolfe,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 5-2
Tue 9-8-2026 @ 1:00 pm — Harris County JP 7-2 w/Judge Burney — 64 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=72&media=screen#0100PM,9/8/2026 1:00pm,9/8/2026 3:00pm,64,Judge Burney,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 7-2
Tue 9-8-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=72&media=screen#1100AM,9/8/2026 11:00am,9/8/2026 1:00pm,44,Judge Burney,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 7-2
Tue 9-8-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/08/2026&court=72&media=screen#0900AM,9/8/2026 9:00am,9/8/2026 11:00am,61,Judge Burney,2026,2026-09,2026-37,2026-09-08,Tuesday,0,Harris County JP 7-2
Wed 9-9-2026 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=11&media=screen#0300PM,9/9/2026 3:00pm,9/9/2026 3:30pm,33,Judge Carter,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 1-1
Wed 9-9-2026 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=11&media=screen#0200PM,9/9/2026 2:00pm,9/9/2026 3:00pm,39,Judge Carter,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 1-1
Wed 9-9-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=21&media=screen#0130PM,9/9/2026 1:30pm,9/9/2026 8:00am,19,Judge Delgado,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 2-1
Wed 9-9-2026 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=21&media=screen#0900AM,9/9/2026 9:00am,9/9/2026 10:00am,12,Judge Delgado,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 2-1
Wed 9-9-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=21&media=screen#0800AM,9/9/2026 8:00am,9/9/2026 9:00am,14,Judge Delgado,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 2-1
Wed 9-9-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=31&media=screen#0900AM,9/9/2026 9:00am,9/9/2026 10:30am,40,Judge Stephens,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 3-1
Wed 9-9-2026 @ 11:00 am — Harris County JP 3-1 w/Judge Stephens — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=31&media=screen#1100AM,9/9/2026 11:00am,9/10/2026 9:00am,25,Judge Stephens,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 3-1
Wed 9-9-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=31&media=screen#1030AM,9/9/2026 10:30am,9/9/2026 11:00am,39,Judge Stephens,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 3-1
Wed 9-9-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=41&media=screen#0900AM,9/9/2026 9:00am,9/9/2026 9:30am,60,Judge Goodwin,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 4-1
Wed 9-9-2026 @ 3:30 pm — Harris County JP 4-2 w/Judge Korduba — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=42&media=screen#0330PM,9/9/2026 3:30pm,9/9/2026 4:30pm,22,Judge Korduba,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 4-2
Wed 9-9-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 66 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=42&media=screen#1000AM,9/9/2026 10:00am,9/9/2026 11:00am,66,Judge Korduba,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 4-2
Wed 9-9-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=42&media=screen#1100AM,9/9/2026 11:00am,9/9/2026 3:30pm,18,Judge Korduba,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 4-2
Wed 9-9-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 75 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=51&media=screen#0830AM,9/9/2026 8:30am,9/9/2026 9:00am,75,Judge Lombardino,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 5-1
Wed 9-9-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=61&media=screen#0900AM,9/9/2026 9:00am,9/10/2026 9:00am,16,Judge Treviño,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 6-1
Wed 9-9-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=62&media=screen#0900AM,9/9/2026 9:00am,9/9/2026 9:00am,16,Judge Rodriguez,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 6-2
Wed 9-9-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 73 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=71&media=screen#0900AM,9/9/2026 9:00am,9/9/2026 2:30pm,73,Judge Adams,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 7-1
Wed 9-9-2026 @ 2:30 pm — Harris County JP 7-1 w/Judge Adams — 54 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=71&media=screen#0230PM,9/9/2026 2:30pm,9/10/2026 2:30pm,54,Judge Adams,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 7-1
Wed 9-9-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/09/2026&court=81&media=screen#0900AM,9/9/2026 9:00am,9/9/2026 10:30am,29,Judge Williamson,2026,2026-09,2026-37,2026-09-09,Wednesday,0,Harris County JP 8-1
Thu 9-10-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=11&media=screen#0830AM,9/10/2026 8:30am,9/10/2026 9:30am,44,Judge Carter,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 1-1
Thu 9-10-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=11&media=screen#0930AM,9/10/2026 9:30am,9/10/2026 10:00am,43,Judge Carter,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 1-1
Thu 9-10-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=11&media=screen#1030AM,9/10/2026 10:30am,9/10/2026 11:00am,36,Judge Carter,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 1-1
Thu 9-10-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=21&media=screen#0800AM,9/10/2026 8:00am,9/10/2026 9:00am,22,Judge Delgado,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 2-1
Thu 9-10-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=21&media=screen#0130PM,9/10/2026 1:30pm,9/10/2026 2:30pm,23,Judge Delgado,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 2-1
Thu 9-10-2026 @ 12:30 pm — Harris County JP 2-2 w/Judge Lozano — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=22&media=screen#1230PM,9/10/2026 12:30pm,9/10/2026 1:30pm,21,Judge Lozano,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 2-2
Thu 9-10-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=41&media=screen#0900AM,9/10/2026 9:00am,9/10/2026 9:30am,28,Judge Goodwin,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 4-1
Thu 9-10-2026 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 141 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=51&media=screen#0100PM,9/10/2026 1:00pm,9/10/2026 1:30pm,141,Judge Lombardino,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 5-1
Thu 9-10-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 83 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=52&media=screen#0230PM,9/10/2026 2:30pm,9/10/2026 3:00pm,83,Judge Wolfe,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 5-2
Thu 9-10-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/10/2026&court=82&media=screen#0200PM,9/10/2026 2:00pm,9/10/2026 3:00pm,33,Judge Ditta,2026,2026-09,2026-37,2026-09-10,Thursday,0,Harris County JP 8-2
Fri 9-11-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/11/2026&court=41&media=screen#0900AM,9/11/2026 9:00am,9/11/2026 9:30am,5,Judge Goodwin,2026,2026-09,2026-37,2026-09-11,Friday,0,Harris County JP 4-1
Fri 9-11-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/11/2026&court=51&media=screen#0900AM,9/11/2026 9:00am,9/11/2026 9:30am,3,Judge Lombardino,2026,2026-09,2026-37,2026-09-11,Friday,0,Harris County JP 5-1
Fri 9-11-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/11/2026&court=62&media=screen#0900AM,9/11/2026 9:00am,9/13/2026 9:00am,17,Judge Rodriguez,2026,2026-09,2026-37,2026-09-11,Friday,0,Harris County JP 6-2
Mon 9-14-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/14/2026&court=11&media=screen#0830AM,9/14/2026 8:30am,9/14/2026 10:00am,46,Judge Carter,2026,2026-09,2026-38,2026-09-14,Monday,0,Harris County JP 1-1
Mon 9-14-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/14/2026&court=11&media=screen#1000AM,9/14/2026 10:00am,9/14/2026 10:30am,35,Judge Carter,2026,2026-09,2026-38,2026-09-14,Monday,0,Harris County JP 1-1
Mon 9-14-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/14/2026&court=21&media=screen#0800AM,9/14/2026 8:00am,9/14/2026 8:30am,19,Judge Delgado,2026,2026-09,2026-38,2026-09-14,Monday,0,Harris County JP 2-1
