Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 11-25-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=72&media=screen#0900AM,11/25/2025 9:00am,11/25/2025 10:30am,51,Judge Burney,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 7-2
Tue 11-25-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=52&media=screen#0230PM,11/25/2025 2:30pm,11/25/2025 8:30am,57,Judge Wolfe,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 5-2
Tue 11-25-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=62&media=screen#0900AM,11/25/2025 9:00am,11/26/2025 9:00am,1,Judge Rodriguez,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 6-2
Wed 11-26-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/26/2025&court=11&media=screen#0830AM,11/26/2025 8:30am,11/26/2025 9:30am,11,Judge Carter,2025,2025-11,2025-48,2025-11-26,Wednesday,0,Harris County JP 1-1
Wed 11-26-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/26/2025&court=11&media=screen#0930AM,11/26/2025 9:30am,11/26/2025 10:30am,3,Judge Carter,2025,2025-11,2025-48,2025-11-26,Wednesday,0,Harris County JP 1-1
Wed 11-26-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/26/2025&court=41&media=screen#0900AM,11/26/2025 9:00am,11/26/2025 10:00am,4,Judge Goodwin,2025,2025-11,2025-48,2025-11-26,Wednesday,0,Harris County JP 4-1
Wed 11-26-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/26/2025&court=52&media=screen#0230PM,11/26/2025 2:30pm,11/26/2025 3:00pm,1,Judge Wolfe,2025,2025-11,2025-48,2025-11-26,Wednesday,0,Harris County JP 5-2
Wed 11-26-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 152 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/26/2025&court=52&media=screen#0830AM,11/26/2025 8:30am,11/26/2025 9:00am,152,Judge Wolfe,2025,2025-11,2025-48,2025-11-26,Wednesday,0,Harris County JP 5-2
Mon 12-1-2025 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=11&media=screen#1115AM,12/1/2025 11:15am,12/1/2025 11:45am,13,Judge Carter,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 1-1
Mon 12-1-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=21&media=screen#0800AM,12/1/2025 8:00am,12/1/2025 8:10am,21,Judge Delgado,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 2-1
Mon 12-1-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 91 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=41&media=screen#0900AM,12/1/2025 9:00am,12/1/2025 10:00am,91,Judge Goodwin,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 4-1
Mon 12-1-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 78 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=41&media=screen#0100PM,12/1/2025 1:00pm,12/1/2025 2:00pm,78,Judge Goodwin,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 4-1
Mon 12-1-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=11&media=screen#1030AM,12/1/2025 10:30am,12/1/2025 11:15am,23,Judge Carter,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 1-1
Mon 12-1-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=11&media=screen#0930AM,12/1/2025 9:30am,12/1/2025 10:30am,25,Judge Carter,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 1-1
Mon 12-1-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=11&media=screen#0830AM,12/1/2025 8:30am,12/1/2025 9:30am,24,Judge Carter,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 1-1
Mon 12-1-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=52&media=screen#0230PM,12/1/2025 2:30pm,12/1/2025 3:00pm,8,Judge Wolfe,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 5-2
Mon 12-1-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 69 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=52&media=screen#0100PM,12/1/2025 1:00pm,12/1/2025 1:30pm,69,Judge Wolfe,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 5-2
Mon 12-1-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=62&media=screen#0900AM,12/1/2025 9:00am,12/2/2025 9:00am,34,Judge Rodriguez,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 6-2
Mon 12-1-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 87 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=81&media=screen#0900AM,12/1/2025 9:00am,12/1/2025 11:00am,87,Judge Williamson,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 8-1
Mon 12-1-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/01/2025&court=51&media=screen#0900AM,12/1/2025 9:00am,12/1/2025 9:30am,4,Judge Lombardino,2025,2025-12,2025-49,2025-12-01,Monday,0,Harris County JP 5-1
Tue 12-2-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=12&media=screen#0900AM,12/2/2025 9:00am,12/2/2025 10:30am,9,Judge Duble,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 1-2
Tue 12-2-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=41&media=screen#0900AM,12/2/2025 9:00am,12/2/2025 10:00am,53,Judge Goodwin,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 4-1
Tue 12-2-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=42&media=screen#0100PM,12/2/2025 1:00pm,12/2/2025 1:30pm,20,Judge Korduba,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 4-2
Tue 12-2-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=42&media=screen#1100AM,12/2/2025 11:00am,12/2/2025 1:00pm,23,Judge Korduba,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 4-2
Tue 12-2-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=42&media=screen#1000AM,12/2/2025 10:00am,12/2/2025 11:00am,58,Judge Korduba,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 4-2
Tue 12-2-2025 @ 10:30 am — Harris County JP 5-1 w/Judge Lombardino — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=51&media=screen#1030AM,12/2/2025 10:30am,12/2/2025 1:30pm,16,Judge Lombardino,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 5-1
Tue 12-2-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=51&media=screen#0130PM,12/2/2025 1:30pm,12/2/2025 2:00pm,58,Judge Lombardino,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 5-1
Tue 12-2-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=11&media=screen#0900AM,12/2/2025 9:00am,12/2/2025 9:30am,23,Judge Carter,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 1-1
Tue 12-2-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=12&media=screen#0100PM,12/2/2025 1:00pm,12/2/2025 1:15pm,2,Judge Duble,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 1-2
Tue 12-2-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=12&media=screen#1030AM,12/2/2025 10:30am,12/2/2025 1:00pm,7,Judge Duble,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 1-2
Tue 12-2-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 119 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=52&media=screen#0230PM,12/2/2025 2:30pm,12/2/2025 3:00pm,119,Judge Wolfe,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 5-2
Tue 12-2-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=72&media=screen#0900AM,12/2/2025 9:00am,12/2/2025 11:00am,56,Judge Burney,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 7-2
Tue 12-2-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/02/2025&court=72&media=screen#1100AM,12/2/2025 11:00am,12/2/2025 12:30pm,47,Judge Burney,2025,2025-12,2025-49,2025-12-02,Tuesday,0,Harris County JP 7-2
Wed 12-3-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=71&media=screen#0900AM,12/3/2025 9:00am,12/3/2025 1:00pm,60,Judge Adams,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 7-1
Wed 12-3-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=11&media=screen#0830AM,12/3/2025 8:30am,12/3/2025 9:30am,32,Judge Carter,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 1-1
Wed 12-3-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=11&media=screen#0930AM,12/3/2025 9:30am,12/3/2025 10:30am,31,Judge Carter,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 1-1
Wed 12-3-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 54 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=31&media=screen#0900AM,12/3/2025 9:00am,12/3/2025 10:30am,54,Judge Stephens,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 3-1
Wed 12-3-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 54 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=31&media=screen#1030AM,12/3/2025 10:30am,12/3/2025 1:30pm,54,Judge Stephens,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 3-1
Wed 12-3-2025 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=11&media=screen#0100PM,12/3/2025 1:00pm,12/3/2025 2:00pm,27,Judge Carter,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 1-1
Wed 12-3-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=11&media=screen#0300PM,12/3/2025 3:00pm,12/3/2025 3:30pm,29,Judge Carter,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 1-1
Wed 12-3-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=11&media=screen#0200PM,12/3/2025 2:00pm,12/3/2025 3:00pm,33,Judge Carter,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 1-1
Wed 12-3-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=11&media=screen#1030AM,12/3/2025 10:30am,12/3/2025 11:00am,34,Judge Carter,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 1-1
Wed 12-3-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=21&media=screen#0800AM,12/3/2025 8:00am,12/3/2025 8:10am,21,Judge Delgado,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 2-1
Wed 12-3-2025 @ 1:30 pm — Harris County JP 3-1 w/Judge Stephens — 50 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=31&media=screen#0130PM,12/3/2025 1:30pm,12/3/2025 2:00pm,50,Judge Stephens,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 3-1
Wed 12-3-2025 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=71&media=screen#0100PM,12/3/2025 1:00pm,12/3/2025 1:30pm,25,Judge Adams,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 7-1
Wed 12-3-2025 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=21&media=screen#0230PM,12/3/2025 2:30pm,12/3/2025 8:00am,12,Judge Delgado,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 2-1
Wed 12-3-2025 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=21&media=screen#0130PM,12/3/2025 1:30pm,12/3/2025 2:30pm,16,Judge Delgado,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 2-1
Wed 12-3-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/03/2025&court=41&media=screen#0900AM,12/3/2025 9:00am,12/3/2025 10:00am,1,Judge Goodwin,2025,2025-12,2025-49,2025-12-03,Wednesday,0,Harris County JP 4-1
Thu 12-4-2025 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=82&media=screen#0200PM,12/4/2025 2:00pm,12/4/2025 3:00pm,26,Judge Ditta,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 8-2
Thu 12-4-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=61&media=screen#0900AM,12/4/2025 9:00am,12/4/2025 1:15pm,23,Judge Treviño,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 6-1
Thu 12-4-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=21&media=screen#0800AM,12/4/2025 8:00am,12/4/2025 8:10am,23,Judge Delgado,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 2-1
Thu 12-4-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=22&media=screen#0900AM,12/4/2025 9:00am,12/4/2025 10:00am,17,Judge Lozano,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 2-2
Thu 12-4-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=41&media=screen#0900AM,12/4/2025 9:00am,12/4/2025 10:00am,43,Judge Goodwin,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 4-1
Thu 12-4-2025 @ 10:30 am — Harris County JP 5-1 w/Judge Lombardino — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=51&media=screen#1030AM,12/4/2025 10:30am,12/4/2025 1:30pm,10,Judge Lombardino,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 5-1
Thu 12-4-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=51&media=screen#0130PM,12/4/2025 1:30pm,12/4/2025 2:00pm,56,Judge Lombardino,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 5-1
Thu 12-4-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 98 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=52&media=screen#0230PM,12/4/2025 2:30pm,12/4/2025 3:00pm,98,Judge Wolfe,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 5-2
Thu 12-4-2025 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/04/2025&court=22&media=screen#1000AM,12/4/2025 10:00am,12/4/2025 11:00am,11,Judge Lozano,2025,2025-12,2025-49,2025-12-04,Thursday,0,Harris County JP 2-2
Fri 12-5-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/05/2025&court=51&media=screen#0900AM,12/5/2025 9:00am,12/5/2025 9:30am,7,Judge Lombardino,2025,2025-12,2025-49,2025-12-05,Friday,0,Harris County JP 5-1
Fri 12-5-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/05/2025&court=32&media=screen#0930AM,12/5/2025 9:30am,,36,Judge Bates,2025,2025-12,2025-49,2025-12-05,Friday,0,Harris County JP 3-2
Fri 12-5-2025 @ 2:30 pm — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/05/2025&court=12&media=screen#0230PM,12/5/2025 2:30pm,12/5/2025 2:45pm,1,Judge Duble,2025,2025-12,2025-49,2025-12-05,Friday,0,Harris County JP 1-2
Mon 12-8-2025 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=11&media=screen#1115AM,12/8/2025 11:15am,12/8/2025 11:45am,6,Judge Carter,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 1-1
Mon 12-8-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=11&media=screen#0830AM,12/8/2025 8:30am,12/8/2025 9:30am,23,Judge Carter,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 1-1
Mon 12-8-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=21&media=screen#0800AM,12/8/2025 8:00am,12/8/2025 9:00am,22,Judge Delgado,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 2-1
Mon 12-8-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 52 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=41&media=screen#0900AM,12/8/2025 9:00am,12/8/2025 9:30am,52,Judge Goodwin,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 4-1
Mon 12-8-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=11&media=screen#1030AM,12/8/2025 10:30am,12/8/2025 11:15am,24,Judge Carter,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 1-1
Mon 12-8-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=11&media=screen#0930AM,12/8/2025 9:30am,12/8/2025 10:30am,24,Judge Carter,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 1-1
Mon 12-8-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=41&media=screen#0100PM,12/8/2025 1:00pm,12/8/2025 1:30pm,37,Judge Goodwin,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 4-1
Mon 12-8-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=52&media=screen#0100PM,12/8/2025 1:00pm,12/8/2025 1:30pm,48,Judge Wolfe,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 5-2
Mon 12-8-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/08/2025&court=52&media=screen#0230PM,12/8/2025 2:30pm,12/8/2025 3:00pm,5,Judge Wolfe,2025,2025-12,2025-50,2025-12-08,Monday,0,Harris County JP 5-2
Tue 12-9-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/09/2025&court=42&media=screen#0100PM,12/9/2025 1:00pm,12/9/2025 2:00pm,13,Judge Korduba,2025,2025-12,2025-50,2025-12-09,Tuesday,0,Harris County JP 4-2
Tue 12-9-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=12/09/2025&court=41&media=screen#0900AM,12/9/2025 9:00am,12/9/2025 9:30am,36,Judge Goodwin,2025,2025-12,2025-50,2025-12-09,Tuesday,0,Harris County JP 4-1
